Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
3/12/1989,Chelyabinsk,RUS,RUS,71,185,3,71,L,2009,28,4,Dadonov,Evgenii,RW,74,28,37,65,0.88,38.1,24.8,10,8,1669,83023,18.7,31.05,66.30%,363,188,229,12,27.3032,406.2,769.2,576,487,420,27,74,-47,100,45,46,33,3.80%,1,0,1,6,0,1,1,2,0,4,7,2,1,12,UFA,"$4,650,000 "
3/17/1989,Vasteras,SWE,SWE,73,199,1,24,L,2008,28,10,Backlund,Mikael,C,82,14,31,45,0.55,4.4,16,-21,78,1868,93593,19.02,31.41,71.40%,372,214,203,21,34.4252,505.8,877.8,501,538,670,54,49,5,85,48,81,40,3.30%,0,0,2,2,1,0,0,2,1,0,1,1,0,9,UFA,"$3,575,000 "
6/13/1989,St. Paul,USA,USA,73,215,1,12,L,2010,28,8,McDonagh,Ryan,D,63,4,25,29,0.46,0.4,9.5,8,20,1831,88179,23.33,38.54,38.20%,201,99,89,4,48.1515,179.1,380.1,374,474,587,71,66,5,33,60,44,163,12.80%,0,0,0,0,0,0,0,0,0,0,1,0,0,3,UFA,"$5,100,000 "
11/20/1988,New Canaan,USA,USA,74,206,1,22,L,2008,29,10,Pacioretty,Max,LW,64,17,20,37,0.58,-9.8,14.8,-16,30,1503,73007,19.01,31.31,52.10%,391,212,200,16,30.316,172.3,563.3,565,402,325,118,105,13,81,40,24,27,3.20%,0,2,4,4,2,0,0,1,0,1,2,2,0,11,UFA,"$5,000,000 "
2/26/1988,Braintree,USA,USA,68,175,,,L,2013,29,3,Gibbons,Brian,LW,59,12,14,26,0.44,6.3,10.4,10,20,1144,51084,14.43,24.04,70.30%,110,72,68,4,29,176.1,286.1,190,255,433,35,61,-26,18,10,35,58,7.50%,0,1,0,3,0,1,1,2,0,0,5,2,0,3,UFA,"$650,000 "
8/15/1989,Kladno,CZE,CZE,74,214,1,7,L,2008,28,10,Voracek,Jakub,RW,82,20,65,85,1.04,26.7,28.3,10,50,1946,95729,19.46,31.98,72.00%,412,228,216,7,32.7719,646.8,1058.8,733,500,426,23,91,-68,80,65,33,32,3.10%,0,1,2,3,1,0,0,2,0,3,5,3,0,7,UFA,"$10,000,000 "
2/21/1989,Woodstock,CAN,CAN,75,213,5,141,L,2010,28,7,Muzzin,Jake,D,74,8,34,42,0.57,12.2,14,10,40,2032,96131,21.65,35.85,53.20%,352,154,109,6,51.4286,212.1,564.1,575,478,517,170,161,8,77,59,17,123,9.70%,0,0,0,1,0,0,0,0,0,4,0,0,0,4,UFA,"$4,100,000 "
7/26/1987,Rochester Hills,USA,USA,73,208,4,95,L,2009,30,9,Martinez,Alec,D,77,9,16,25,0.32,-2,9.2,3,34,2182,105625,22.86,37.76,32.10%,229,111,68,4,56.3153,168.6,397.6,591,477,581,100,136,-36,42,81,11,206,13.50%,0,0,2,0,0,0,0,1,0,5,1,0,0,2,UFA,"$4,000,000 "
5/13/1992,Winnipeg,CAN,CAN,76,219,6,178,R,2012,25,6,Stone,Mark,RW,58,20,42,62,1.07,18.4,22.4,9,10,1447,71942,20.67,34.08,75.60%,239,132,154,8,29.697,400.2,639.2,493,382,323,53,53,0,54,57,59,39,4.50%,0,1,4,3,1,0,0,4,1,0,6,3,0,6,RFA,"$4,500,000 "
2/14/1994,Calgary,CAN,CAN,74,189,,,R,2017,23,1,Rodewald,Jack,RW,4,0,0,0,0,0,0,-1,2,41,1752,7.3,12.51,0.00%,3,0,1,0,0,0,3,6,10,10,5,2,3,2,2,2,2,13.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$690,000 "
8/23/1988,Sodertalje,SWE,SWE,71,186,6,168,L,2011,29,7,Hagelin,Carl,LW,81,10,21,31,0.38,-7,11.2,8,28,1864,77478,15.94,26.72,63.30%,256,169,138,15,33.9941,235,491,386,416,537,112,116,-4,38,25,46,36,3.80%,0,0,1,2,1,0,0,0,0,0,2,1,1,6,UFA,"$3,667,000 "
5/19/1994,St. Albert,CAN,CAN,72,190,,,R,2017,23,1,Foo,Spencer,RW,4,2,0,2,0.5,0,1,1,0,73,3805,15.85,26.77,100.00%,22,16,16,1,20.75,0,22,30,23,15,6,5,1,4,1,2,3,7.30%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,RFA,"$925,000 "
5/8/1989,Rodovre,DNK,DNK,74,207,1,13,L,2009,28,9,Eller,Lars,C,81,18,20,38,0.47,10,14.9,-6,38,1539,74361,15.3,25.39,67.90%,296,161,162,12,33.7019,314.4,610.4,330,360,422,71,124,-53,58,47,39,69,6.70%,0,0,1,2,3,0,0,0,0,6,1,1,0,10,UFA,"$4,750,000 "
8/26/1988,Scarborough,CAN,CAN,74,185,2,61,R,2008,29,10,Simmonds,Wayne,RW,75,24,22,46,0.61,2.6,18.2,-16,57,1700,81394,18.09,29.95,54.80%,291,176,210,1,27.8977,236.9,527.9,575,407,401,129,74,55,66,27,38,54,5.60%,1,1,1,5,3,0,0,2,1,0,4,6,0,11,UFA,"$4,750,000 "
10/7/1983,Fort McMurray,CAN,CAN,72,200,1,6,L,2002,34,15,Upshall,Scottie,RW,63,7,12,19,0.3,-5.1,7,-1,46,1050,41027,10.85,18.44,82.60%,119,71,53,5,31.0845,167.4,286.4,124,190,312,119,62,57,22,9,18,24,4.40%,0,0,1,2,0,0,0,0,1,0,0,2,0,4,UFA,"$800,000 "
10/9/1983,Toronto,CAN,CAN,71,195,2,43,L,2003,34,14,Daley,Trevor,D,77,9,7,16,0.21,-7.9,6.6,-5,36,2215,95616,20.7,34.13,23.50%,194,103,68,4,49.5825,28.5,222.5,461,558,812,24,63,-39,43,50,11,125,8.60%,0,1,3,4,0,0,0,1,0,1,2,2,0,3,UFA,"$4,000,000 "
5/15/1987,St. Albert,CAN,CAN,76,214,,,L,2010,30,7,Holden,Nick,D,73,4,13,17,0.23,-6,5.9,-5,14,1862,83247,19.01,31.75,26.60%,191,80,62,3,46.25,99.8,290.8,325,490,488,136,126,10,41,39,26,83,7.00%,0,0,0,0,0,0,0,0,0,2,1,1,0,0,UFA,"$1,800,000 "
10/6/1990,London,CAN,CAN,72,190,1,7,L,2009,27,9,Kadri,Nazem,C,80,32,23,55,0.69,4.4,23,2,42,1840,80445,16.76,27.66,61.80%,368,211,228,7,27.1896,241.8,609.8,524,492,494,94,132,-38,75,48,42,26,2.50%,1,0,7,3,2,0,0,3,0,0,9,5,0,15,UFA,"$5,000,000 "
8/13/1997,Mississauga,CAN,CAN,73,196,3,63,L,2017,20,1,Capobianco,Kyle,D,1,0,0,0,0,0,0,-1,0,21,813,13.55,22.61,0.00%,1,0,0,0,0,0,1,4,5,5,3,0,3,1,1,1,1,6.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
12/18/1990,Ornskoldsvik,SWE,SWE,78,223,1,2,L,2009,27,9,Hedman,Victor,D,77,17,46,63,0.82,20.8,22,32,54,2117,119430,25.85,42.61,48.50%,469,216,171,7,47.3519,331.7,800.7,851,663,716,139,88,50,96,67,46,110,7.10%,0,0,0,1,1,0,0,0,0,4,1,1,0,11,UFA,"$8,000,000 "
6/9/1988,Dorval,CAN,CAN,73,195,7,186,R,2009,29,9,Demers,Jason,D,69,6,14,20,0.29,-3.4,7.2,-4,37,1959,87503,21.14,35.04,33.90%,224,95,78,5,50.2421,139,363,482,476,636,66,70,-4,52,36,20,79,6.80%,0,0,4,2,0,0,0,0,0,1,0,0,0,5,UFA,"$5,400,000 "
10/9/1980,Njurunda,SWE,SWE,72,197,7,210,L,2002,37,15,Zetterberg,Henrik,LW/C,82,11,45,56,0.68,-18.1,18.7,1,14,1929,95924,19.5,32.28,71.80%,331,180,168,6,32.1222,621,952,644,475,387,49,78,-29,73,57,51,34,3.40%,0,0,2,2,0,0,0,1,1,0,1,1,1,6,UFA,"$7,000,000 "
6/2/1988,Västerås,SWE,SWE,76,219,1,25,L,2008,29,10,Berglund,Patrik,C,57,17,9,26,0.46,-0.5,11.1,-5,30,1248,55253,16.16,26.93,72.20%,183,112,115,7,30.8036,183.8,366.8,270,299,305,111,47,64,37,11,22,36,6.20%,0,1,4,4,1,0,0,3,2,2,1,1,0,8,UFA,"$4,700,000 "
3/30/1986,Guelph,CAN,CAN,71,205,,,L,2009,31,8,Haley,Micheal,LW/C,75,3,6,9,0.12,-0.2,3.2,-13,212,895,35059,7.79,13.37,64.30%,83,55,55,4,26.9091,66.1,149.1,167,195,128,124,54,70,18,14,8,23,5.30%,0,0,0,1,0,0,0,0,0,1,1,1,0,0,UFA,"$800,000 "
3/7/1993,New Lenox,USA,USA,72,178,7,199,L,2017,24,1,Broadhurst,Alex,C,2,0,0,0,0,0,0,0,2,25,1205,10.04,17.06,0.00%,3,1,3,0,13,0,3,8,2,6,0,0,0,2,2,2,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
4/27/1993,Petawawa,CAN,CAN,68,178,7,201,L,2016,24,2,Peca,Matthew,C,10,2,3,5,0.5,3,1.9,6,0,184,8202,13.67,22.85,45.50%,22,17,15,0,22.8824,19,41,37,45,68,11,23,-12,2,5,1,8,6.40%,0,0,1,0,0,0,0,0,0,0,0,0,0,2,UFA,"$650,000 "
4/24/1984,Herning,DNK,DNK,73,188,3,87,L,2006,33,12,Nielsen,Frans,C,79,16,17,33,0.42,-12,13,1,14,1848,75023,15.83,26.34,66.00%,233,134,125,9,32.7985,192,425,398,463,528,49,76,-28,56,25,29,62,6.30%,0,0,2,3,1,0,0,0,0,1,2,1,0,12,UFA,"$6,000,000 "
3/28/1991,Frydek-Mistek,CZE,CZE,72,188,7,208,L,2012,26,6,Palat,Ondrej,LW,56,11,24,35,0.63,-4.8,12.5,16,6,1243,57107,17,28.26,54.70%,195,109,126,6,34.055,181.2,376.2,377,332,313,80,83,-3,43,41,34,48,6.90%,0,0,1,0,1,0,0,1,0,0,4,1,0,5,UFA,"$5,600,000 "
4/24/1992,Oakville,CAN,CAN,71,183,7,209,L,2014,25,4,Wilson,Scott,C,69,6,8,14,0.2,-7.4,5.4,-20,8,1177,50536,12.21,20.66,48.30%,158,98,76,2,32.6837,168.5,326.5,242,249,270,128,54,72,32,14,14,33,4.70%,0,0,1,0,0,0,0,1,0,0,0,1,0,4,RFA,"$660,000 "
9/27/1983,Edmonton,CAN,CAN,76,206,1,3,L,2002,34,15,Bouwmeester,Jay,D,35,2,5,7,0.2,-5.8,2.4,5,16,852,42287,20.14,33.69,26.90%,101,45,23,0,61.3333,46.1,147.1,170,250,280,29,54,-25,21,14,5,58,10.30%,0,0,1,0,0,0,0,0,0,1,0,0,0,1,UFA,"$5,400,000 "
4/5/1988,Maple Creek,CAN,CAN,74,208,3,79,L,2008,29,10,Smith,Zack,LW,68,5,14,19,0.28,-1.9,6.6,-32,54,1499,68217,16.72,27.81,51.40%,227,124,124,13,32.5484,175.9,402.9,318,398,405,90,79,11,57,29,27,29,3.10%,0,0,0,1,0,0,0,0,0,1,1,1,0,2,UFA,"$3,250,000 "
7/17/1995,Windsor,CAN,CAN,70,180,,,L,2017,22,1,Murphy,Trevor,D,8,1,2,3,0.38,0,1.1,5,0,162,6833,14.24,24.15,50.00%,14,5,4,0,56.4,0,14,47,40,27,6,13,-7,4,3,3,9,8.00%,0,0,1,0,0,0,0,0,0,1,0,0,0,0,RFA,"$690,000 "
3/26/1993,Toronto,CAN,CAN,72,205,5,150,R,2012,24,6,Corrado,Frank,D,5,0,0,0,0,-0.6,0,-1,2,89,3450,11.5,19.43,0.00%,11,6,2,0,46.5,0,11,26,13,19,5,8,-3,3,1,2,6,16.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
7/6/1993,Massapequa,USA,USA,76,215,5,151,L,2016,24,2,O'Gara,Rob,D,30,0,3,3,0.1,3,0.9,-7,6,646,27923,15.51,26.25,18.80%,61,21,22,1,56.2381,45,106,125,160,153,42,29,13,14,7,4,44,9.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
12/19/1983,Mississauga,CAN,CAN,73,195,2,57,L,2002,34,15,Stajan,Matt,C,68,4,8,12,0.18,-17.2,4.3,4,28,1030,44614,10.93,18.47,63.20%,99,65,66,5,29.1538,129.7,228.7,160,212,301,74,53,21,21,16,20,31,5.20%,0,0,1,1,0,0,0,0,0,0,0,1,0,3,UFA,"$2,500,000 "
2/25/1993,Ceské Budejovice,CZE,CZE,72,205,6,158,L,2016,24,2,Sedlak,Lukas,LW/C,53,4,4,8,0.15,-3.1,3.2,-3,21,727,29893,9.4,16.02,50.00%,93,50,65,1,23.92,0,93,115,153,196,77,64,12,30,10,13,26,7.00%,0,0,1,0,1,0,0,2,0,0,0,0,0,2,RFA,"$800,000 "
10/7/1991,Hinsdale,USA,CAN,75,213,6,160,R,2014,26,4,Manson,Josh,D,80,7,30,37,0.46,21.5,12.3,34,62,1907,97697,20.35,33.8,47.40%,223,117,68,11,50.1709,232.6,455.6,393,551,719,180,117,63,53,60,48,99,7.20%,0,0,2,2,0,0,0,2,1,1,0,0,0,3,UFA,"$825,000 "
12/12/1994,Drummondville,CAN,CAN,68,162,,,L,2017,23,1,Martel,Danick,LW,4,0,0,0,0,0,0,-1,0,58,2452,10.22,17.69,0.00%,12,6,9,1,23.6667,0,12,13,14,13,2,3,-1,5,0,1,9,18.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$730,000 "
3/14/1994,East Longmeadow,USA,USA,69,201,,,L,2015,23,3,Vatrano,Frank,C,41,7,3,10,0.24,-4.3,4.4,3,34,650,26664,10.84,18.49,58.80%,121,72,70,5,34.2778,71.8,192.8,163,171,117,51,38,13,24,12,11,15,5.30%,0,0,1,0,0,0,0,1,0,1,2,1,0,2,RFA,"$842,500 "
2/2/1992,Fullerton,USA,USA,71,179,6,170,L,2017,25,1,Balisy,Chase,C,8,0,0,0,0,0,0,-2,0,123,4712,9.82,16.53,0.00%,13,6,7,1,25.8333,0,13,17,36,20,4,5,-1,3,2,5,2,3.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
5/1/1992,De Pere,USA,USA,71,188,6,171,L,2015,25,3,McCormick,Max,LW,30,3,2,5,0.17,0.6,2.1,-5,37,362,15032,8.35,14.17,71.40%,50,33,26,1,38.2424,27.7,77.7,64,87,56,56,29,27,6,9,5,8,4.50%,0,0,0,0,0,0,0,0,0,0,0,1,0,2,UFA,"$650,000 "
10/14/1993,Nizhny Tagil,RUS,RUS,71,185,,,L,2015,24,3,Soshnikov,Nikita,RW,15,1,1,2,0.13,-1.1,0.8,-2,4,242,9916,11.02,18.71,50.00%,27,17,12,1,28.8824,25.8,52.8,29,53,50,24,15,9,6,2,3,2,1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$800,000 "
10/6/1992,Regina,CAN,CAN,70,176,6,174,R,2015,25,3,Archibald,Josh,RW,42,5,6,11,0.26,-0.5,4.3,-2,25,760,30102,11.95,20.21,64.70%,85,42,40,1,32.9048,112,197,134,164,169,86,51,35,20,4,7,16,3.90%,0,0,0,0,0,0,0,1,0,0,2,0,0,2,RFA,"$650,000 "
3/31/1998,Boca Raton,USA,USA,74,210,1,16,L,2016,19,2,Chychrun,Jakob,D,50,4,10,14,0.28,-0.7,5,2,16,1208,60750,20.25,33.54,31.10%,235,102,79,6,45.8235,113,348,394,286,258,74,74,0,58,27,19,72,9.00%,0,0,0,1,0,0,0,0,0,0,0,0,0,4,RFA,"$925,000 "
9/14/1993,Hopkins,USA,USA,71,185,6,177,L,2017,24,1,Boyd,Travis,C,8,0,1,1,0.13,0,0.3,2,2,100,4236,8.83,15.27,33.30%,5,2,3,0,46.5,21,26,23,23,16,2,10,-8,2,0,0,1,1.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
5/1/1993,London,CAN,CAN,73,195,6,179,R,2015,24,3,DeMelo,Dylan,D,63,0,20,20,0.32,9.2,5.7,-1,34,1245,53698,14.21,23.9,47.60%,140,67,34,2,50.9403,165.3,305.3,222,303,226,75,137,-62,35,16,13,70,10.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$700,000 "
9/13/1999,Barrie,CAN,CAN,74,165,2,47,L,2017,18,1,Formenton,Alex,LW,1,0,0,0,0,0,0,0,0,7,294,4.9,8.36,0.00%,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
8/25/1991,Loviisa,FIN,FIN,73,212,7,184,R,2014,26,4,Pakarinen,Iiro,RW,40,2,1,3,0.08,-5.5,1.3,1,6,620,24464,10.19,17.14,42.90%,98,50,46,5,40.52,40,138,117,126,138,72,35,37,26,13,13,17,5.40%,0,0,0,0,0,0,0,0,0,0,1,0,0,1,RFA,"$725,000 "
9/22/1987,Hull,CAN,CAN,73,202,1,6,L,2007,30,11,Brassard,Derick,C,72,21,25,46,0.64,3.3,17.9,0,34,1654,76605,17.73,29.34,57.50%,317,197,198,12,29,266.3,583.3,534,426,345,96,60,36,61,40,42,25,2.80%,0,0,0,3,0,0,1,3,2,3,3,2,0,8,UFA,"$3,500,000 "
10/16/1985,Calgary,CAN,CAN,75,218,,,R,2008,32,10,Beagle,Jay,RW/C,79,7,15,22,0.28,3.1,7.9,3,16,1421,58995,12.45,20.83,71.00%,120,65,73,4,26.9385,118,238,176,285,709,69,45,24,30,10,25,44,4.70%,0,0,1,2,2,0,0,2,0,0,0,1,0,4,UFA,"$1,750,000 "
3/23/1993,Mlada Boleslav,CZE,CZE,71,160,6,171,R,2017,24,1,Hyka,Tomas,RW,10,1,2,3,0.3,0,1.1,2,0,153,7232,12.05,20.33,60.00%,20,15,15,1,32.9333,50,70,53,43,26,6,13,-7,2,4,5,3,3.60%,0,0,1,0,0,0,0,0,0,0,0,1,0,0,RFA,"$710,000 "
4/27/1993,Brampton,CAN,CAN,77,208,7,191,L,2014,24,4,Graovac,Tyler,C,5,0,0,0,0,-0.8,0,-3,2,53,2022,6.74,11.55,0.00%,2,1,2,1,33,0,2,6,15,11,5,8,-3,1,0,3,1,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
8/13/1993,Salem,USA,USA,69,157,4,104,L,2013,24,5,Gaudreau,Johnny,LW,80,24,60,84,1.05,13.7,29.4,2,26,1716,93234,19.42,32.08,77.10%,407,227,228,13,28.1366,619.8,1026.8,814,451,371,16,38,-23,91,100,44,18,1.80%,0,0,3,4,1,0,0,3,0,1,2,1,0,17,UFA,"$6,750,000 "
1/25/1997,Boston,USA,USA,75,206,1,5,L,2015,21,3,Hanifin,Noah,D,79,10,22,32,0.41,6.8,11.4,-20,21,1861,89397,18.86,31.28,46.40%,339,165,116,3,43.0182,282.9,621.9,639,471,314,81,81,0,52,58,50,69,7.00%,0,1,0,3,0,0,0,2,0,1,2,0,0,5,RFA,"$925,000 "
5/11/1995,Nizhnekamsk,ROU,RUS,75,215,3,68,L,2015,22,2,Valiev,Rinat,D,2,0,0,0,0,0,0,0,2,37,1417,11.81,19.7,0.00%,6,2,1,0,62.5,0,6,10,12,8,0,2,-2,2,1,1,2,11.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$750,000 "
12/9/1996,Shelby Twp.,USA,USA,73,182,1,17,L,2016,21,2,Connor,Kyle,LW,76,31,26,57,0.75,38,23.2,8,16,1611,77096,16.91,28.15,68.70%,289,192,209,5,26.5729,242.5,531.5,563,437,329,18,56,-38,49,34,39,26,3.00%,0,3,2,7,3,0,1,2,1,3,2,3,0,20,RFA,"$925,000 "
6/13/1981,Mlada Boleslav,CZE,CZE,73,194,7,212,R,2001,36,16,Vrbata,Radim,RW,42,5,9,14,0.33,-11.2,5.1,-7,16,804,32521,12.91,21.84,63.60%,144,88,70,7,34.8295,115.9,259.9,169,238,196,15,20,-5,28,18,22,16,3.60%,1,0,2,0,0,0,0,0,0,2,2,0,0,1,UFA,"$2,500,000 "
1/30/1997,Boston,USA,USA,72,183,1,21,R,4015,21,14,White,Colin,C,21,2,4,6,0.29,2.6,2.2,1,8,375,16814,13.34,22.66,46.20%,42,24,20,2,32.0833,36.5,78.5,98,91,91,12,34,-22,9,12,7,15,6.60%,0,0,0,1,0,0,0,0,0,0,0,0,0,2,RFA,"$925,000 "
4/6/1997,Brno,CZE,CZE,75,210,1,6,L,2015,20,3,Zacha,Pavel,C,69,8,17,25,0.36,-0.3,9.4,-3,30,1298,59497,14.37,24.04,62.50%,190,112,131,9,28.7411,265.9,455.9,333,301,290,70,49,21,48,34,37,22,3.10%,0,0,1,0,0,0,0,1,0,0,5,0,0,2,RFA,"$925,000 "
1/13/1997,Richmond Hill,CAN,CAN,73,192,1,1,L,2015,21,3,McDavid,Connor,C,82,41,67,108,1.32,12.4,40.6,20,26,1940,106034,21.55,35.51,89.30%,434,275,331,18,19.9491,590.9,1024.9,746,545,475,28,118,-90,82,67,111,46,3.60%,3,2,8,7,2,0,1,3,0,1,9,3,0,25,UFA,"$925,000 "
10/28/1996,North Chelmsford,USA,USA,74,206,1,2,R,2015,21,3,Eichel,Jack,C,67,25,39,64,0.96,10.7,24.2,-25,32,1558,80976,20.14,33.38,72.70%,434,246,206,6,34.2276,367.3,801.3,711,416,319,52,62,-10,92,61,38,35,3.80%,1,1,4,4,4,0,1,3,0,2,3,2,0,15,UFA,"$925,000 "
1/10/1993,Landshut,DEU,DEU,71,188,4,114,L,2014,25,4,Rieder,Tobias,RW/C,78,12,13,25,0.32,-5.7,9.9,-12,6,1692,68573,14.65,24.43,64.10%,213,114,117,11,26.5351,259.4,472.4,343,375,438,96,90,6,53,8,18,41,4.30%,0,0,2,0,1,0,0,0,0,1,3,1,0,7,RFA,"$2,450,000 "
10/29/1996,Mississauga,CAN,CAN,72,203,2,56,L,2017,21,1,Dunn,Vince,D,75,5,19,24,0.32,0,8,1,20,1654,77539,17.23,28.74,36.40%,284,138,89,5,49.0217,126,410,536,362,282,29,93,-64,38,38,29,59,7.10%,0,1,0,1,0,0,0,0,0,1,2,0,0,2,RFA,"$742,500 "
12/22/1996,Newmarket,CAN,CAN,72,208,2,34,L,2017,21,1,Dermott,Travis,D,37,1,12,13,0.35,0,4.2,16,8,821,35507,15.99,26.66,43.30%,106,54,37,0,57.7778,86.4,192.4,191,193,186,48,66,-18,14,36,9,36,8.30%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,RFA,"$925,000 "
2/16/1997,Canton,USA,USA,78,226,2,50,L,2017,20,1,Greenway,Jordan,LW,6,0,1,1,0.17,0,0.3,0,0,90,4119,11.44,19.26,50.00%,7,4,5,0,22.25,48,55,19,30,16,5,13,-8,2,2,2,3,7.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$900,000 "
10/8/1996,Herisau,CHE,CHE,72,215,1,9,L,2016,21,2,Meier,Timo,RW,81,21,15,36,0.44,21.7,14.8,2,51,1656,72257,14.87,24.86,59.00%,360,210,251,9,25.7143,117.1,477.1,412,392,326,105,142,-37,85,40,48,48,5.60%,0,0,2,4,0,0,0,2,3,2,2,3,0,9,RFA,"$925,000 "
11/24/1992,Stockholm,SWE,SWE,73,200,5,126,L,2015,25,3,Claesson,Fredrik,D,64,1,6,7,0.11,-10,2.3,-7,35,1354,58920,15.34,25.88,23.30%,126,60,35,1,53.7667,82.6,208.6,296,317,321,158,83,75,24,33,15,84,10.70%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RFA,"$650,000 "
2/20/1993,Milford,USA,USA,71,200,5,129,L,2015,24,3,Pietila,Blake,LW,2,0,0,0,0,-0.4,0,0,0,23,1135,9.46,16.72,0.00%,4,1,1,0,42,0,4,3,2,4,5,2,3,3,1,2,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$660,000 "
6/3/1993,Eden Prairie,USA,USA,74,200,5,131,L,2017,24,1,Seeler,Nick,D,22,0,4,4,0.18,0,1.2,10,21,423,19186,14.53,24.56,23.50%,38,17,11,0,48.9412,59.1,97.1,77,98,95,20,19,1,8,6,2,25,10.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
12/14/1996,Joliette,CAN,CAN,75,204,2,39,L,2016,21,2,Greer,A.J.,LW,17,0,3,3,0.18,-0.4,0.9,2,29,188,7541,7.39,12.65,75.00%,19,13,8,1,29.9231,41.5,60.5,36,34,33,30,16,14,2,2,3,5,4.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$750,000 "
1/20/1993,Dublin,USA,USA,74,213,5,133,L,2016,25,2,Kuraly,Sean,C,75,6,8,14,0.19,4.6,5.4,-5,40,1303,55120,12.25,20.5,56.00%,210,134,118,13,36.5522,166,376,155,357,321,143,95,48,39,28,32,22,3.30%,0,0,0,1,1,0,0,0,0,0,3,0,0,3,RFA,"$925,000 "
7/29/1997,Edmonton,CAN,CAN,74,196,2,51,L,2016,20,2,Guhle,Brendan,D,18,0,5,5,0.28,5,1.5,-6,10,450,19554,18.11,30.23,35.70%,69,37,23,0,44.0811,66.9,135.9,119,118,101,10,28,-18,11,9,1,8,3.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
7/2/1979,London,CAN,CAN,76,220,1,1,L,1997,38,20,Thornton,Joe,C,47,13,23,36,0.77,-9.2,13,-9,38,1077,51733,18.35,30.23,62.10%,132,75,75,2,34.8133,229.3,361.3,439,283,207,32,28,4,29,55,33,18,3.40%,0,0,4,1,2,0,0,0,0,3,2,0,0,8,UFA,"$8,000,000 "
7/26/1997,Rauma,FIN,FIN,71,172,2,35,L,2016,20,2,Aho,Sebastian,RW,78,29,36,65,0.83,18.4,26.3,4,24,1731,83857,17.92,29.59,74.70%,390,200,231,13,29.925,482.9,872.9,620,441,333,65,122,-57,90,53,59,17,2.00%,0,0,5,4,3,0,0,7,1,3,6,2,0,10,RFA,"$925,000 "
7/20/1991,Belleville,CAN,CAN,71,182,5,139,R,2011,26,7,Shaw,Andrew,RW,51,10,10,20,0.39,-1.7,8.1,-8,53,990,48377,15.81,26.42,50.00%,152,94,104,3,26.1383,154.3,306.3,369,277,201,80,105,-25,32,28,19,26,4.70%,0,0,0,0,1,0,0,0,1,0,0,2,0,7,UFA,"$5,000,000 "
10/31/1996,Yuzhno-Sakhalinsk,RUS,RUS,75,212,1,19,L,2016,21,2,Svechnikov,Evgeny,RW,14,2,2,4,0.29,4,1.6,-2,8,179,7409,8.82,15,80.00%,26,15,13,0,38.6667,41.6,67.6,38,39,31,15,20,-5,6,5,3,6,6.60%,0,0,0,0,0,0,0,0,0,1,0,0,0,1,RFA,"$925,000 "
4/15/1997,Chicago,USA,USA,74,214,2,32,R,2016,20,2,Fischer,Christian,RW,79,15,18,33,0.42,-0.9,12.8,-17,14,1572,65909,13.9,23.13,63.50%,240,154,153,9,24.3182,246.6,486.6,415,349,336,109,101,8,42,11,15,23,2.90%,0,2,5,3,0,0,0,2,2,0,1,3,0,7,RFA,"$817,500 "
